http://eltonminetto.net/blog/2004/12/21/mais-sobre-web-services/,http://eltonminetto.net/2004/12/21/mais-sobre-web-services/
http://eltonminetto.net/blog/2004/12/22/convites-do-gmail/,http://eltonminetto.net/2004/12/22/convites-do-gmail/
http://eltonminetto.net/blog/2004/12/22/palavras-do-torvalds/,http://eltonminetto.net/2004/12/22/palavras-do-torvalds/
http://eltonminetto.net/blog/2005/01/04/adeus-ao-mestre/,http://eltonminetto.net/2005/01/04/adeus-ao-mestre/
http://eltonminetto.net/blog/2005/01/07/linha-de-codigo/,http://eltonminetto.net/2005/01/07/linha-de-codigo/
http://eltonminetto.net/blog/2005/01/07/o-paradoxo-python/,http://eltonminetto.net/2005/01/07/o-paradoxo-python/
http://eltonminetto.net/blog/2005/01/26/java-e-gtk/,http://eltonminetto.net/2005/01/26/java-e-gtk/
http://eltonminetto.net/blog/2005/02/02/nerd-score/,http://eltonminetto.net/2005/02/02/nerd-score/
http://eltonminetto.net/blog/2005/02/22/monografia/,http://eltonminetto.net/2005/02/22/monografia/
http://eltonminetto.net/blog/2005/03/11/the-rise-of-php/,http://eltonminetto.net/2005/03/11/the-rise-of-php/
http://eltonminetto.net/blog/2005/03/29/the-rise-of-python/,http://eltonminetto.net/2005/03/29/the-rise-of-python/
http://eltonminetto.net/blog/2005/04/21/grid-computing-in-research-and-education/,http://eltonminetto.net/2005/04/21/grid-computing-in-research-and-education/
http://eltonminetto.net/blog/2005/05/07/leituras-interessantes/,http://eltonminetto.net/2005/05/07/leituras-interessantes/
http://eltonminetto.net/blog/2005/05/09/php5-e-webservices/,http://eltonminetto.net/2005/05/09/php5-e-webservices/
http://eltonminetto.net/blog/2005/05/10/update/,http://eltonminetto.net/2005/05/10/update/
http://eltonminetto.net/blog/2005/05/17/keep-it-simple-stupid/,http://eltonminetto.net/2005/05/17/keep-it-simple-stupid/
http://eltonminetto.net/blog/2005/05/31/why-python/,http://eltonminetto.net/2005/05/31/why-python/
http://eltonminetto.net/blog/2005/06/02/indo-pro-fisl/,http://eltonminetto.net/2005/06/02/indo-pro-fisl/
http://eltonminetto.net/blog/2005/06/06/fisl-60/,http://eltonminetto.net/2005/06/06/fisl-60/
http://eltonminetto.net/blog/2005/06/14/68/,http://eltonminetto.net/2005/06/14/68/
http://eltonminetto.net/blog/2005/06/30/textos-interessantes/,http://eltonminetto.net/2005/06/30/textos-interessantes/
http://eltonminetto.net/blog/2005/07/19/ajax/,http://eltonminetto.net/2005/07/19/ajax/
http://eltonminetto.net/blog/2005/07/19/python-na-microsoft/,http://eltonminetto.net/2005/07/19/python-na-microsoft/
http://eltonminetto.net/blog/2005/07/20/dicas-openldap/,http://eltonminetto.net/2005/07/20/dicas-openldap/
http://eltonminetto.net/blog/2005/07/20/frases-geeks/,http://eltonminetto.net/2005/07/20/frases-geeks/
http://eltonminetto.net/blog/2005/07/22/django/,http://eltonminetto.net/2005/07/22/django/
http://eltonminetto.net/blog/2005/07/25/75/,http://eltonminetto.net/2005/07/25/75/
http://eltonminetto.net/blog/2005/08/03/softwares-de-rss/,http://eltonminetto.net/2005/08/03/softwares-de-rss/
http://eltonminetto.net/blog/2005/08/12/python-for-oracle-geeks/,http://eltonminetto.net/2005/08/12/python-for-oracle-geeks/
http://eltonminetto.net/blog/2005/08/15/grid-computing-products-and-services/,http://eltonminetto.net/2005/08/15/grid-computing-products-and-services/
http://eltonminetto.net/blog/2005/08/16/dia-do-rock/,http://eltonminetto.net/2005/08/16/dia-do-rock/
http://eltonminetto.net/blog/2005/09/03/viagem-dia-do-rock/,http://eltonminetto.net/2005/09/03/viagem-dia-do-rock/
http://eltonminetto.net/blog/2005/09/27/palestra-sobre-grids/,http://eltonminetto.net/2005/09/27/palestra-sobre-grids/
http://eltonminetto.net/blog/2005/10/14/great-companies-arent-born-theyre-grown/,http://eltonminetto.net/2005/10/14/great-companies-arent-born-theyre-grown/
http://eltonminetto.net/blog/2005/10/17/tabelas-dinamicas-em-ajax/,http://eltonminetto.net/2005/10/17/tabelas-dinamicas-em-ajax/
http://eltonminetto.net/blog/2005/10/28/frappr/,http://eltonminetto.net/2005/10/28/frappr/
http://eltonminetto.net/blog/2005/10/28/planetario/,http://eltonminetto.net/2005/10/28/planetario/
http://eltonminetto.net/blog/2005/11/07/cliente-do-wwg-para-linux/,http://eltonminetto.net/2005/11/07/cliente-do-wwg-para-linux/
http://eltonminetto.net/blog/2005/11/08/livro-sobre-open-source/,http://eltonminetto.net/2005/11/08/livro-sobre-open-source/
http://eltonminetto.net/blog/2005/11/11/biblioteca-c-paint/,http://eltonminetto.net/2005/11/11/biblioteca-c-paint/
http://eltonminetto.net/blog/2005/11/12/presentes-de-natal/,http://eltonminetto.net/2005/11/12/presentes-de-natal/
http://eltonminetto.net/blog/2005/11/18/scriptaculous/,http://eltonminetto.net/2005/11/18/scriptaculous/
http://eltonminetto.net/blog/2005/11/18/tango/,http://eltonminetto.net/2005/11/18/tango/
http://eltonminetto.net/blog/2006/01/27/ajax-sem-usar-bibliotecas/,http://eltonminetto.net/2006/01/27/ajax-sem-usar-bibliotecas/
http://eltonminetto.net/blog/2006/02/01/eclipse-php-e-cvs/,http://eltonminetto.net/2006/02/01/eclipse-php-e-cvs/
http://eltonminetto.net/blog/2006/03/03/retornando-multiplos-valores-com-ajax/,http://eltonminetto.net/2006/03/03/retornando-multiplos-valores-com-ajax/
http://eltonminetto.net/blog/2006/03/10/116/,http://eltonminetto.net/2006/03/10/116/
http://eltonminetto.net/blog/2006/03/10/hey-man-look-at-me-rockin-out-im-on-the-video/,http://eltonminetto.net/2006/03/10/hey-man-look-at-me-rockin-out-im-on-the-video/
http://eltonminetto.net/blog/2006/03/13/classe-generica-para-trabalhar-com-tabelas/,http://eltonminetto.net/2006/03/13/classe-generica-para-trabalhar-com-tabelas/
http://eltonminetto.net/blog/2006/03/17/json/,http://eltonminetto.net/2006/03/17/json/
http://eltonminetto.net/blog/2006/03/20/120/,http://eltonminetto.net/2006/03/20/120/
http://eltonminetto.net/blog/2006/03/29/resumo-de-comandos-do-vi/,http://eltonminetto.net/2006/03/29/resumo-de-comandos-do-vi/
http://eltonminetto.net/blog/2006/04/19/125/,http://eltonminetto.net/2006/04/19/125/
http://eltonminetto.net/blog/2006/04/19/development-tree-of-unix-networking-code/,http://eltonminetto.net/2006/04/19/development-tree-of-unix-networking-code/
http://eltonminetto.net/blog/2006/04/19/indo-pro-fisl-2/,http://eltonminetto.net/2006/04/19/indo-pro-fisl-2/
http://eltonminetto.net/blog/2006/04/26/relato-do-fisl-70/,http://eltonminetto.net/2006/04/26/relato-do-fisl-70/
http://eltonminetto.net/blog/2006/04/28/a-chegada-do-boom-do-php/,http://eltonminetto.net/2006/04/28/a-chegada-do-boom-do-php/
http://eltonminetto.net/blog/2006/05/08/feed-zero/,http://eltonminetto.net/2006/05/08/feed-zero/
http://eltonminetto.net/blog/2006/05/11/miniframework-php/,http://eltonminetto.net/2006/05/11/miniframework-php/
http://eltonminetto.net/blog/2006/05/12/conjuntos-em-python/,http://eltonminetto.net/2006/05/12/conjuntos-em-python/
http://eltonminetto.net/blog/2006/05/12/lastfm/,http://eltonminetto.net/2006/05/12/lastfm/
http://eltonminetto.net/blog/2006/05/17/padroes-algoritmicos-em-python/,http://eltonminetto.net/2006/05/17/padroes-algoritmicos-em-python/
http://eltonminetto.net/blog/2006/05/19/artigo-sobre-python-e-oracle/,http://eltonminetto.net/2006/05/19/artigo-sobre-python-e-oracle/
http://eltonminetto.net/blog/2006/05/23/aplicativos-portateis/,http://eltonminetto.net/2006/05/23/aplicativos-portateis/
http://eltonminetto.net/blog/2006/05/30/medindo-tempo-de-execucao-de-scripts-python/,http://eltonminetto.net/2006/05/30/medindo-tempo-de-execucao-de-scripts-python/
http://eltonminetto.net/blog/2006/06/02/miniframework-ajax/,http://eltonminetto.net/2006/06/02/miniframework-ajax/
http://eltonminetto.net/blog/2006/06/08/atk/,http://eltonminetto.net/2006/06/08/atk/
http://eltonminetto.net/blog/2006/06/10/nerd-view/,http://eltonminetto.net/2006/06/10/nerd-view/
http://eltonminetto.net/blog/2006/07/09/novo-menu-da-novell-no-dapper/,http://eltonminetto.net/2006/07/09/novo-menu-da-novell-no-dapper/
http://eltonminetto.net/blog/2006/07/14/formulario-dinamico/,http://eltonminetto.net/2006/07/14/formulario-dinamico/
http://eltonminetto.net/blog/2006/07/20/seguranca/,http://eltonminetto.net/2006/07/20/seguranca/
http://eltonminetto.net/blog/2006/07/21/blogblogs/,http://eltonminetto.net/2006/07/21/blogblogs/
http://eltonminetto.net/blog/2006/07/25/minha-aplicacao-web-20/,http://eltonminetto.net/2006/07/25/minha-aplicacao-web-20/
http://eltonminetto.net/blog/2006/07/28/instalando-o-engage-no-dapper/,http://eltonminetto.net/2006/07/28/instalando-o-engage-no-dapper/
http://eltonminetto.net/blog/2006/08/05/cache-de-dns-para-navegacao-mais-rapida/,http://eltonminetto.net/2006/08/05/cache-de-dns-para-navegacao-mais-rapida/
http://eltonminetto.net/blog/2006/08/05/outdoor-do-ubuntu/,http://eltonminetto.net/2006/08/05/outdoor-do-ubuntu/
http://eltonminetto.net/blog/2006/08/19/gerando-syntax-highlighting-com-enscript/,http://eltonminetto.net/2006/08/19/gerando-syntax-highlighting-com-enscript/
http://eltonminetto.net/blog/2006/08/21/minha-aplicacao-web-20-fontes/,http://eltonminetto.net/2006/08/21/minha-aplicacao-web-20-fontes/
http://eltonminetto.net/blog/2006/08/27/metodo-de-monte-carlo-distribuido/,http://eltonminetto.net/2006/08/27/metodo-de-monte-carlo-distribuido/
http://eltonminetto.net/blog/2006/09/07/o-lugar-perfeito-para-trabalhar/,http://eltonminetto.net/2006/09/07/o-lugar-perfeito-para-trabalhar/
http://eltonminetto.net/blog/2006/09/18/10-linguagens-de-programacao-que-deveria-aprender-agora/,http://eltonminetto.net/2006/09/18/10-linguagens-de-programacao-que-deveria-aprender-agora/
http://eltonminetto.net/blog/2006/09/24/cake-php-e-oracle/,http://eltonminetto.net/2006/09/24/cake-php-e-oracle/
http://eltonminetto.net/blog/2006/09/27/material-curso-python/,http://eltonminetto.net/2006/09/27/material-curso-python/
http://eltonminetto.net/blog/2006/10/11/pvfs/,http://eltonminetto.net/2006/10/11/pvfs/
http://eltonminetto.net/blog/2006/10/16/169/,http://eltonminetto.net/2006/10/16/169/
http://eltonminetto.net/blog/2006/10/27/php-conference-brasil/,http://eltonminetto.net/2006/10/27/php-conference-brasil/
http://eltonminetto.net/blog/2006/10/31/melhores-praticas-de-desenvolvimento-em-php/,http://eltonminetto.net/2006/10/31/melhores-praticas-de-desenvolvimento-em-php/
http://eltonminetto.net/blog/2006/11/06/concurso-de-programacao-em-php/,http://eltonminetto.net/2006/11/06/concurso-de-programacao-em-php/
http://eltonminetto.net/blog/2006/11/16/monte-carlo-distribuido-usando-pyro/,http://eltonminetto.net/2006/11/16/monte-carlo-distribuido-usando-pyro/
http://eltonminetto.net/blog/2006/11/17/174/,http://eltonminetto.net/2006/11/17/174/
http://eltonminetto.net/blog/2006/11/28/gedit-ambiente-de-programacao/,http://eltonminetto.net/2006/11/28/gedit-ambiente-de-programacao/
http://eltonminetto.net/blog/2006/12/04/efeitos-cool-no-ubuntu/,http://eltonminetto.net/2006/12/04/efeitos-cool-no-ubuntu/
http://eltonminetto.net/blog/2006/12/04/relato-do-php-conference/,http://eltonminetto.net/2006/12/04/relato-do-php-conference/
http://eltonminetto.net/blog/2006/12/13/palestra-do-symfony-no-youtube/,http://eltonminetto.net/2006/12/13/palestra-do-symfony-no-youtube/
http://eltonminetto.net/blog/2006/12/22/gnome-open/,http://eltonminetto.net/2006/12/22/gnome-open/
http://eltonminetto.net/blog/2007/01/02/palestra-do-cake-no-youtub/,http://eltonminetto.net/2007/01/02/palestra-do-cake-no-youtub/
http://eltonminetto.net/blog/2007/01/02/slimphp/,http://eltonminetto.net/2007/01/02/slimphp/
http://eltonminetto.net/blog/2007/01/03/comparacao-entre-frameworks/,http://eltonminetto.net/2007/01/03/comparacao-entre-frameworks/
http://eltonminetto.net/blog/2007/01/08/184/,http://eltonminetto.net/2007/01/08/184/
http://eltonminetto.net/blog/2007/01/28/pythonbrasil-de-cara-nova/,http://eltonminetto.net/2007/01/28/pythonbrasil-de-cara-nova/
http://eltonminetto.net/blog/2007/02/01/vaga-para-programador/,http://eltonminetto.net/2007/02/01/vaga-para-programador/
http://eltonminetto.net/blog/2007/02/02/visitando-um-velho-amigo/,http://eltonminetto.net/2007/02/02/visitando-um-velho-amigo/
http://eltonminetto.net/blog/2007/02/06/capturando-telas-com-maior-resolucao-no-linux/,http://eltonminetto.net/2007/02/06/capturando-telas-com-maior-resolucao-no-linux/
http://eltonminetto.net/blog/2007/02/07/disciplina-interessante/,http://eltonminetto.net/2007/02/07/disciplina-interessante/
http://eltonminetto.net/blog/2007/02/08/fisl-8-ai-vou-eu/,http://eltonminetto.net/2007/02/08/fisl-8-ai-vou-eu/
http://eltonminetto.net/blog/2007/02/08/scribes/,http://eltonminetto.net/2007/02/08/scribes/
http://eltonminetto.net/blog/2007/02/09/cool-ubuntu-applications/,http://eltonminetto.net/2007/02/09/cool-ubuntu-applications/
http://eltonminetto.net/blog/2007/03/06/texto-na-php-magazine/,http://eltonminetto.net/2007/03/06/texto-na-php-magazine/
http://eltonminetto.net/blog/2007/03/14/textos-para-refletir/,http://eltonminetto.net/2007/03/14/textos-para-refletir/
http://eltonminetto.net/blog/2007/03/23/nova-etapa/,http://eltonminetto.net/2007/03/23/nova-etapa/
http://eltonminetto.net/blog/2007/03/24/komodo-edit/,http://eltonminetto.net/2007/03/24/komodo-edit/
http://eltonminetto.net/blog/2007/04/11/indo-pro-fisl-80/,http://eltonminetto.net/2007/04/11/indo-pro-fisl-80/
http://eltonminetto.net/blog/2007/04/15/palestra-sobre-cakephp-no-fisl-2007/,http://eltonminetto.net/2007/04/15/palestra-sobre-cakephp-no-fisl-2007/
http://eltonminetto.net/blog/2007/04/17/agora-certificado/,http://eltonminetto.net/2007/04/17/agora-certificado/
http://eltonminetto.net/blog/2007/04/18/material-sobre-django/,http://eltonminetto.net/2007/04/18/material-sobre-django/
http://eltonminetto.net/blog/2007/04/30/better-gmail/,http://eltonminetto.net/2007/04/30/better-gmail/
http://eltonminetto.net/blog/2007/04/30/funciona/,http://eltonminetto.net/2007/04/30/funciona/
http://eltonminetto.net/blog/2007/04/30/mais-sobre-django/,http://eltonminetto.net/2007/04/30/mais-sobre-django/
http://eltonminetto.net/blog/2007/05/07/livro-frameworks-para-desenvolvimento-em-php/,http://eltonminetto.net/2007/05/07/livro-frameworks-para-desenvolvimento-em-php/
http://eltonminetto.net/blog/2007/05/08/livro-frameworks-para-desenvolvimento-em-php/,http://eltonminetto.net/2007/05/08/livro-frameworks-para-desenvolvimento-em-php/
http://eltonminetto.net/blog/2007/05/18/material-da-palestra-de-grids-senac/,http://eltonminetto.net/2007/05/18/material-da-palestra-de-grids-senac/
http://eltonminetto.net/blog/2007/05/25/lancamento-do-livro/,http://eltonminetto.net/2007/05/25/lancamento-do-livro/
http://eltonminetto.net/blog/2007/06/05/fotos-e-arquivo-da-palestra-de-lancamento-do-livro/,http://eltonminetto.net/2007/06/05/fotos-e-arquivo-da-palestra-de-lancamento-do-livro/
http://eltonminetto.net/blog/2007/06/05/xdebug/,http://eltonminetto.net/2007/06/05/xdebug/
http://eltonminetto.net/blog/2007/06/06/fotos-e-arquivo-da-palestra-de-lancamento-do-livro/,http://eltonminetto.net/2007/06/06/fotos-e-arquivo-da-palestra-de-lancamento-do-livro/
http://eltonminetto.net/blog/2007/06/23/evendo-de-frameworks-em-sao-paulo/,http://eltonminetto.net/2007/06/23/evendo-de-frameworks-em-sao-paulo/
http://eltonminetto.net/blog/2007/06/23/palestra-em-brasilia/,http://eltonminetto.net/2007/06/23/palestra-em-brasilia/
http://eltonminetto.net/blog/2007/07/05/palestra-em-xanxere/,http://eltonminetto.net/2007/07/05/palestra-em-xanxere/
http://eltonminetto.net/blog/2007/07/11/codigos-do-livro-frameworks-para-desenvolvimento-em-php/,http://eltonminetto.net/2007/07/11/codigos-do-livro-frameworks-para-desenvolvimento-em-php/
http://eltonminetto.net/blog/2007/08/06/relato-do-evento-frameworks-de-desenvolvimento-web-com-php/,http://eltonminetto.net/2007/08/06/relato-do-evento-frameworks-de-desenvolvimento-web-com-php/
http://eltonminetto.net/blog/2007/08/21/vi-seminario-de-sistemas-de-informacao-fie/,http://eltonminetto.net/2007/08/21/vi-seminario-de-sistemas-de-informacao-fie/
http://eltonminetto.net/blog/2007/08/27/exemplo-de-rmi/,http://eltonminetto.net/2007/08/27/exemplo-de-rmi/
http://eltonminetto.net/blog/2007/08/30/material-da-palestra-oportunidades-do-software-livre/,http://eltonminetto.net/2007/08/30/material-da-palestra-oportunidades-do-software-livre/
http://eltonminetto.net/blog/2007/09/04/para-pensar/,http://eltonminetto.net/2007/09/04/para-pensar/
http://eltonminetto.net/blog/2007/09/13/novos-universos/,http://eltonminetto.net/2007/09/13/novos-universos/
http://eltonminetto.net/blog/2007/09/22/arquivos-palestra-i-boot/,http://eltonminetto.net/2007/09/22/arquivos-palestra-i-boot/
http://eltonminetto.net/blog/2007/09/24/smultron/,http://eltonminetto.net/2007/09/24/smultron/
http://eltonminetto.net/blog/2007/10/02/boas-noticias-para-os-frameworks/,http://eltonminetto.net/2007/10/02/boas-noticias-para-os-frameworks/
http://eltonminetto.net/blog/2007/10/08/unochapeco-e-google/,http://eltonminetto.net/2007/10/08/unochapeco-e-google/
http://eltonminetto.net/blog/2007/10/18/slimphp-11/,http://eltonminetto.net/2007/10/18/slimphp-11/
http://eltonminetto.net/blog/2007/10/19/atualizacoes/,http://eltonminetto.net/2007/10/19/atualizacoes/
http://eltonminetto.net/blog/2007/10/25/material-sobre-zend-framework-101/,http://eltonminetto.net/2007/10/25/material-sobre-zend-framework-101/
http://eltonminetto.net/blog/2007/10/29/evento-mao-na-massa-cake/,http://eltonminetto.net/2007/10/29/evento-mao-na-massa-cake/
http://eltonminetto.net/blog/2007/10/31/customizando-o-gedit-como-uma-ide-para-desenvolvimento-web/,http://eltonminetto.net/2007/10/31/customizando-o-gedit-como-uma-ide-para-desenvolvimento-web/
http://eltonminetto.net/blog/2007/10/31/indicacao-de-lista/,http://eltonminetto.net/2007/10/31/indicacao-de-lista/
http://eltonminetto.net/blog/2007/11/06/flock-10/,http://eltonminetto.net/2007/11/06/flock-10/
http://eltonminetto.net/blog/2007/12/04/me-ajude-a-ganhar-um-eeepc/,http://eltonminetto.net/2007/12/04/me-ajude-a-ganhar-um-eeepc/
http://eltonminetto.net/blog/2007/12/19/up-the-irons/,http://eltonminetto.net/2007/12/19/up-the-irons/
http://eltonminetto.net/blog/2008/01/17/como-pensar-como-um-cientista-da-computacao-usando-python/,http://eltonminetto.net/2008/01/17/como-pensar-como-um-cientista-da-computacao-usando-python/
http://eltonminetto.net/blog/2008/01/20/os-nerds-sao-cool/,http://eltonminetto.net/2008/01/20/os-nerds-sao-cool/
http://eltonminetto.net/blog/2008/01/24/tcc-sobre-customizacao-de-distribuicao-linux/,http://eltonminetto.net/2008/01/24/tcc-sobre-customizacao-de-distribuicao-linux/
http://eltonminetto.net/blog/2008/01/26/editores-de-programacao-para-mac/,http://eltonminetto.net/2008/01/26/editores-de-programacao-para-mac/
http://eltonminetto.net/blog/2008/01/28/242/,http://eltonminetto.net/2008/01/28/242/
http://eltonminetto.net/blog/2008/01/28/amadurecimento-do-modelo-de-software-livre/,http://eltonminetto.net/2008/01/28/amadurecimento-do-modelo-de-software-livre/
http://eltonminetto.net/blog/2008/02/13/mao-na-massa-cake/,http://eltonminetto.net/2008/02/13/mao-na-massa-cake/
http://eltonminetto.net/blog/2008/02/14/site-sobre-frameworks-de-php/,http://eltonminetto.net/2008/02/14/site-sobre-frameworks-de-php/
http://eltonminetto.net/blog/2008/02/18/yagni/,http://eltonminetto.net/2008/02/18/yagni/
http://eltonminetto.net/blog/2008/02/20/fotos-do-evento-mao-na-massa-cake/,http://eltonminetto.net/2008/02/20/fotos-do-evento-mao-na-massa-cake/
http://eltonminetto.net/blog/2008/02/28/novos-rumos/,http://eltonminetto.net/2008/02/28/novos-rumos/
http://eltonminetto.net/blog/2008/02/28/professor-nerd/,http://eltonminetto.net/2008/02/28/professor-nerd/
http://eltonminetto.net/blog/2008/03/12/minicurso-de-django-em-sp/,http://eltonminetto.net/2008/03/12/minicurso-de-django-em-sp/
http://eltonminetto.net/blog/2008/03/19/reportagem-sobre-django-na-info-online/,http://eltonminetto.net/2008/03/19/reportagem-sobre-django-na-info-online/
http://eltonminetto.net/blog/2008/04/02/mais-django-na-info/,http://eltonminetto.net/2008/04/02/mais-django-na-info/
http://eltonminetto.net/blog/2008/04/11/livro-sobre-zend-framework/,http://eltonminetto.net/2008/04/11/livro-sobre-zend-framework/
http://eltonminetto.net/blog/2008/04/11/softwares-open-source-para-mac/,http://eltonminetto.net/2008/04/11/softwares-open-source-para-mac/
http://eltonminetto.net/blog/2008/04/14/escritorios-da-web-20/,http://eltonminetto.net/2008/04/14/escritorios-da-web-20/
http://eltonminetto.net/blog/2008/04/15/fisl-90/,http://eltonminetto.net/2008/04/15/fisl-90/
http://eltonminetto.net/blog/2008/04/16/aptana/,http://eltonminetto.net/2008/04/16/aptana/
http://eltonminetto.net/blog/2008/04/22/python-mcrypt/,http://eltonminetto.net/2008/04/22/python-mcrypt/
http://eltonminetto.net/blog/2008/04/22/resenhas-de-livros-nacionais-de-php/,http://eltonminetto.net/2008/04/22/resenhas-de-livros-nacionais-de-php/
http://eltonminetto.net/blog/2008/04/23/fisl-90-2/,http://eltonminetto.net/2008/04/23/fisl-90-2/
http://eltonminetto.net/blog/2008/04/23/minicurso-de-webdesign/,http://eltonminetto.net/2008/04/23/minicurso-de-webdesign/
http://eltonminetto.net/blog/2008/04/25/500-livros-vendidos/,http://eltonminetto.net/2008/04/25/500-livros-vendidos/
http://eltonminetto.net/blog/2008/04/25/criando-uma-pseudo-coluna-no-cakephp/,http://eltonminetto.net/2008/04/25/criando-uma-pseudo-coluna-no-cakephp/
http://eltonminetto.net/blog/2008/04/25/plugin-para-o-wordpress-fazer-highlight-em-fontes/,http://eltonminetto.net/2008/04/25/plugin-para-o-wordpress-fazer-highlight-em-fontes/
http://eltonminetto.net/blog/2008/04/26/evento-phpsc-chamada-de-trabalhos/,http://eltonminetto.net/2008/04/26/evento-phpsc-chamada-de-trabalhos/
http://eltonminetto.net/blog/2008/04/26/video-aula-de-python-e-glade/,http://eltonminetto.net/2008/04/26/video-aula-de-python-e-glade/
http://eltonminetto.net/blog/2008/05/01/pybovespa/,http://eltonminetto.net/2008/05/01/pybovespa/
http://eltonminetto.net/blog/2008/05/26/dicas-de-performance-para-scripts-php/,http://eltonminetto.net/2008/05/26/dicas-de-performance-para-scripts-php/
http://eltonminetto.net/blog/2008/05/28/fotos-do-mao-na-massa-django/,http://eltonminetto.net/2008/05/28/fotos-do-mao-na-massa-django/
http://eltonminetto.net/blog/2008/05/29/mao-na-massa-python/,http://eltonminetto.net/2008/05/29/mao-na-massa-python/
http://eltonminetto.net/blog/2008/05/30/phpsc-conf/,http://eltonminetto.net/2008/05/30/phpsc-conf/
http://eltonminetto.net/blog/2008/06/02/meu-livro-sendo-usado-em-curso-da-4linux/,http://eltonminetto.net/2008/06/02/meu-livro-sendo-usado-em-curso-da-4linux/
http://eltonminetto.net/blog/2008/06/10/curso-de-python-em-chapeco/,http://eltonminetto.net/2008/06/10/curso-de-python-em-chapeco/
http://eltonminetto.net/blog/2008/06/17/gerador-de-provas-em-python/,http://eltonminetto.net/2008/06/17/gerador-de-provas-em-python/
http://eltonminetto.net/blog/2008/06/17/questionario-sobre-php/,http://eltonminetto.net/2008/06/17/questionario-sobre-php/
http://eltonminetto.net/blog/2008/06/23/saldo-do-phpsc-conf/,http://eltonminetto.net/2008/06/23/saldo-do-phpsc-conf/
